ADM2CD_c,HASC_0,HASC_1,HASC_2,GAUL_0,GAUL_1,GAUL_2,SOV_ISO_A3,SOV_NAME,NAM_1_GAUL,NAM_1_STAT,NAM_1_SRCE,NAM_1_NTVE,NAM_1_WIKI,ADM1CD,ADM1CD_t,ADM1NM,NAM_2_GAUL,NAM_2_STAT,NAM_2_SRCE,NAM_2_NTVE,NAM_2_WIKI,ADM2CD,ADM2CD_t,ADM2NM,P_DATE,SALB_DATE,Layer,Shape_Leng,Shape_Area
CHN001006,CN,CN.AH,,147295,898,12984,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Hefei,,,,,,CHN001006,,2020-09-10,,2,4.66012069341,0.714025558611
CHN001002,CN,CN.AH,,147295,898,12986,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Bengbu,,,,,,CHN001002,,2020-09-10,,2,3.86049905491,0.573572933522
CHN001008,CN,CN.AH,,147295,898,12987,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Huainan,,,,,,CHN001008,,2020-09-10,,2,2.21691413196,0.199664136922
CHN001007,CN,CN.AH,,147295,898,12989,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Huaibei,,,,,,CHN001007,,2020-09-10,,2,2.42401522057,0.222556168004
CHN001001,CN,CN.AH,,147295,898,12991,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Anqing,,,,,,CHN001001,,2020-09-10,,2,6.02749333427,1.46903576316
CHN001012,CN,CN.AH,,147295,898,12994,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Name Unknown,,,,,,CHN001012,,2020-09-10,,2,7.15325894294,1.80645713383
CHN001013,CN,CN.AH,,147295,898,12995,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Suzhou,,,,,,CHN001013,,2020-09-10,,2,6.48947195571,1.01359313136
CHN001010,CN,CN.AH,,147295,898,12996,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Lu'an,,,,,,CHN001010,,2020-09-10,,2,7.49579073639,1.77891141049
CHN001003,CN,CN.AH,,147295,898,12998,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Chaohu,,,,,,CHN001003,,2020-09-10,,2,4.64343220765,0.890560127641
CHN001004,CN,CN.AH,,147295,898,12999,CHN,China,Anhui Sheng,Anhui,,,,,CHN001,,Chizhou,,,,,,CHN001004,,2020-09-10,,2,4.73270985865,0.785160464914
CHN007011,CN,CN.GX,,147295,904,13049,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Nanning,,,,,,CHN007011,,2020-09-10,,2,5.01757768768,0.886167292176
CHN007010,CN,CN.GX,,147295,904,13050,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Liuzhou,,,,,,CHN007010,,2020-09-10,,2,3.54871322063,0.472291329039
CHN007003,CN,CN.GX,,147295,904,13058,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Chongzuo,,,,,,CHN007003,,2020-09-10,,2,14.7088521317,2.65403714049
CHN007009,CN,CN.GX,,147295,904,13059,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Laibin,,,,,,CHN007009,,2020-09-10,,2,12.8161253516,2.37605305789
CHN007007,CN,CN.GX,,147295,904,13062,CHN,China,Guangxi Zhuangzu Zizhiqu,Guangxi Zhuang,,,,,CHN007,,Hechi,,,,,,CHN007007,,2020-09-10,,2,9.58326604452,2.94569223272
CHN010005,CN,CN.HB,,147295,907,13085,CHN,China,Hebei Sheng,Hebei,,,,,CHN010,,Hengshui,,,,,,CHN010005,,2020-09-10,,2,4.59971432151,0.898444947768
CHN011003,CN,CN.HL,,147295,908,13086,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Harbin,,,,,,CHN011003,,2020-09-10,,2,14.5336984094,6.09450734854
CHN011009,CN,CN.HL,,147295,908,13087,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Qiqihar,,,,,,CHN011009,,2020-09-10,,2,15.7085653233,5.09026598858
CHN011004,CN,CN.HL,,147295,908,13089,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Hegang,,,,,,CHN011004,,2020-09-10,,2,8.40073812686,1.70040324782
CHN011001,CN,CN.HL,,147295,908,13091,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Daqing,,,,,,CHN011001,,2020-09-10,,2,9.34512686741,2.41163478884
CHN011013,CN,CN.HL,,147295,908,13092,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Yichun,,,,,,CHN011013,,2020-09-10,,2,13.5427858259,3.85773546278
CHN011010,CN,CN.HL,,147295,908,13094,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Qitaihe,,,,,,CHN011010,,2020-09-10,,2,4.04315809719,0.587067938376
CHN011008,CN,CN.HL,,147295,908,13095,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Mudanjiang,,,,,,CHN011008,,2020-09-10,,2,12.5701022813,4.44226754251
CHN011005,CN,CN.HL,,147295,908,13096,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Heihe,,,,,,CHN011005,,2020-09-10,,2,17.0993763253,8.27743732418
CHN011012,CN,CN.HL,,147295,908,13097,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Suihua,,,,,,CHN011012,,2020-09-10,,2,13.9590710922,4.11019178571
CHN011002,CN,CN.HL,,147295,908,13098,CHN,China,Heilongjiang Sheng,Heilongjiang,,,,,CHN011,,Daxing'anling,,,,,,CHN011002,,2020-09-10,,2,18.81421665,8.36490610751
CHN017003,CN,CN.JL,,147295,915,13168,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Changchun,,,,,,CHN017003,,2020-09-10,,2,8.92488768909,2.31152777564
CHN017004,CN,CN.JL,,147295,915,13169,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Jilin,,,,,,CHN017004,,2020-09-10,,2,8.86463741262,3.12269496955
CHN017006,CN,CN.JL,,147295,915,13170,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Siping,,,,,,CHN017006,,2020-09-10,,2,7.9863636279,1.64559044432
CHN017005,CN,CN.JL,,147295,915,13171,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Liaoyuan,,,,,,CHN017005,,2020-09-10,,2,3.38527836717,0.551419275103
CHN017008,CN,CN.JL,,147295,915,13172,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Tonghua,,,,,,CHN017008,,2020-09-10,,2,7.97980307591,1.70372196219
CHN017002,CN,CN.JL,,147295,915,13173,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Baishan,,,,,,CHN017002,,2020-09-10,,2,9.19510795564,1.90716608737
CHN017007,CN,CN.JL,,147295,915,13174,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Songyuan,,,,,,CHN017007,,2020-09-10,,2,8.86928275479,2.38091772856
CHN017009,CN,CN.JL,,147295,915,13176,CHN,China,Jilin Sheng,Jilin,,,,,CHN017,,Yanbian Korean,,,,,,CHN017009,,2020-09-10,,2,17.4885520142,4.85069013122
CHN015010,CN,CN.JS,,147295,913,13146,CHN,China,Jiangsu Sheng,Jiangsu,,,,,CHN015,,Xuzhou,,,,,,CHN015010,,2020-09-10,,2,6.87689379614,1.08228271603
CHN018013,CN,CN.LN,,147295,916,13177,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Shenyang,,,,,,CHN018013,,2020-09-10,,2,6.74581525191,1.41654637958
CHN018006,CN,CN.LN,,147295,916,13180,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Fushun,,,,,,CHN018006,,2020-09-10,,2,5.90234560834,1.24261673058
CHN018002,CN,CN.LN,,147295,916,13181,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Benxi,,,,,,CHN018002,,2020-09-10,,2,6.23251174694,0.882207863376
CHN018005,CN,CN.LN,,147295,916,13182,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Dandong,,,,,,CHN018005,,2020-09-10,,2,10.0063038963,1.56514996215
CHN018010,CN,CN.LN,,147295,916,13186,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Liaoyang,,,,,,CHN018010,,2020-09-10,,2,3.75172371292,0.509504413782
CHN018014,CN,CN.LN,,147295,916,13188,CHN,China,Liaoning Sheng,Liaoning,,,,,CHN018,,Tieling,,,,,,CHN018014,,2020-09-10,,2,6.63701218009,1.44463918885
CHN023005,CN,CN.SD,,147295,921,13225,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Jinan,,,,,,CHN023005,,2020-09-10,,2,5.93096212921,0.790013147421
CHN023016,CN,CN.SD,,147295,921,13228,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Zaozhuang,,,,,,CHN023016,,2020-09-10,,2,3.09553864594,0.445132525231
CHN023006,CN,CN.SD,,147295,921,13232,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Jining,,,,,,CHN023006,,2020-09-10,,2,7.09253071944,1.11865554611
CHN023012,CN,CN.SD,,147295,921,13233,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Tai'an,,,,,,CHN023012,,2020-09-10,,2,5.57412345091,0.774377655533
CHN023007,CN,CN.SD,,147295,921,13236,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Laiwu,,,,,,CHN023007,,2020-09-10,,2,1.97221350761,0.211282010594
CHN023002,CN,CN.SD,,147295,921,13238,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Dezhou,,,,,,CHN023002,,2020-09-10,,2,6.79542923196,1.07131045154
CHN023008,CN,CN.SD,,147295,921,13239,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Liaocheng,,,,,,CHN023008,,2020-09-10,,2,4.4848500144,0.867797523048
CHN023001,CN,CN.SD,,147295,921,13240,CHN,China,Shandong Sheng,Shandong,,,,,CHN023,,Binzhou,,,,,,CHN023001,,2020-09-10,,2,12.1792184049,0.899506496616
JPN001001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001001,,,,2,0.241554762421,0.00235583413707
JPN001002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001002,,,,2,0.62364953088,0.00656728144135
JPN001003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001003,,,,2,0.335546630438,0.00273899164905
JPN001004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001004,,,,2,0.564268543444,0.00845083925077
JPN001005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001005,,,,2,0.218650085438,0.00163252166669
JPN001006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001006,,,,2,0.48933103626,0.00458781854267
JPN001007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001007,,,,2,0.170635618027,0.00111426694492
JPN001008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001008,,,,2,0.779681833765,0.00564926510136
JPN001009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001009,,,,2,0.448559369631,0.0047043272224
JPN001010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001010,,,,2,0.484937847598,0.00358956939248
JPN001011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001011,,,,2,0.236731834268,0.00312569993112
JPN001012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001012,,,,2,0.551250930323,0.0112632812994
JPN001013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001013,,,,2,0.5018785054,0.00785054969431
JPN001014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001014,,,,2,0.486432312335,0.00744357732736
JPN001015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001015,,,,2,0.141626989193,0.00103892907738
JPN001016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001016,,,,2,0.188099524207,0.00109249018103
JPN001017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001017,,,,2,0.426251862816,0.00499335535988
JPN001018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001018,,,,2,0.572668863583,0.00915760499301
JPN001019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001019,,,,2,0.190448133407,0.00180870243384
JPN001020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001020,,,,2,0.251243818172,0.00170994191737
JPN001021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001021,,,,2,0.518341291163,0.00625652206905
JPN001022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001022,,,,2,0.276253700886,0.0030155946591
JPN001023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001023,,,,2,0.499910674674,0.00556923460183
JPN001024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001024,,,,2,0.40052460569,0.00460269964139
JPN001025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001025,,,,2,0.756243701315,0.0038556535211
JPN001026,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001026,,,,2,0.302830766258,0.00316904066651
JPN001027,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001027,,,,2,0.234431271296,0.00214258806021
JPN001028,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001028,,,,2,1.27394738337,0.0333881852175
JPN001029,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001029,,,,2,1.42017510922,0.0158107627463
JPN001030,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001030,,,,2,0.284502275389,0.00346072387694
JPN001031,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001031,,,,2,0.327839821814,0.00331924134634
JPN001032,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001032,,,,2,0.200441162198,0.00132777470964
JPN001033,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001033,,,,2,0.131689686004,0.00066327167141
JPN001034,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001034,,,,2,1.13901699361,0.0382028668866
JPN001035,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001035,,,,2,0.256174335883,0.00208309463615
JPN001036,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001036,,,,2,0.491231186167,0.0110402124254
JPN001037,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001037,,,,2,1.18706227889,0.0492571196195
JPN001038,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001038,,,,2,0.996554577127,0.0271339656637
JPN001039,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001039,,,,2,1.29518319177,0.0187528435895
JPN001040,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001040,,,,2,0.167577445385,0.00136465902834
JPN001041,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001041,,,,2,0.313798254802,0.00256917138356
JPN001042,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001042,,,,2,0.372438000771,0.00243561290607
JPN001043,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001043,,,,2,0.533280929767,0.0121885232861
JPN001044,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001044,,,,2,0.221705353044,0.00177840101662
JPN001045,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001045,,,,2,0.429350304911,0.00433450260989
JPN001046,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001046,,,,2,0.719050571282,0.00489329464291
JPN001047,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001047,,,,2,0.232509901006,0.0023022740091
JPN001048,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001048,,,,2,1.31802052471,0.0255672699565
JPN001049,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001049,,,,2,0.838027385326,0.0158150468439
JPN001050,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001050,,,,2,0.720358102376,0.0154116522395
JPN001051,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001051,,,,2,1.98446964911,0.0909048819676
JPN001052,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001052,,,,2,0.0979368627266,0.00059849943197
JPN001053,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001053,,,,2,0.29380857799,0.00250141876219
JPN001054,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001054,,,,2,0.0911560808977,0.00026700705953
JPN001055,JP,,,126,0,0,Member State,Japan,,,,,,,JPN001,,,,,,,,JPN001055,,,,2,0.566250592258,0.00487138699544
JPN002001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002001,,,,2,2.36788486369,0.0951081691888
JPN002002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002002,,,,2,2.05177307128,0.0908509538963
JPN002003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002003,,,,2,0.876084741455,0.029879407994
JPN002004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002004,,,,2,0.950610964484,0.0226998772385
JPN002005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002005,,,,2,0.290204699511,0.00194783280343
JPN002006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002006,,,,2,0.973524732501,0.0249562900021
JPN002007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002007,,,,2,0.980572018582,0.0212365638383
JPN002008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002008,,,,2,0.504964271149,0.0058524339395
JPN002009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002009,,,,2,0.935560791421,0.0271177710088
JPN002010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002010,,,,2,0.707847719454,0.0113420185831
JPN002011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002011,,,,2,1.72073256242,0.0748600053894
JPN002012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002012,,,,2,2.10779895469,0.121672351973
JPN002013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002013,,,,2,1.00840174459,0.0213391639765
JPN002014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002014,,,,2,0.769768044152,0.0175232701114
JPN002015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002015,,,,2,0.971005966774,0.0262177035996
JPN002016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002016,,,,2,0.852932097375,0.0251241051094
JPN002017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002017,,,,2,1.68026163583,0.0451680521706
JPN002018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002018,,,,2,1.79387452595,0.0967907542871
JPN002019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002019,,,,2,1.67315103863,0.0258215805621
JPN002020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002020,,,,2,0.529283219929,0.0179080134412
JPN002021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002021,,,,2,1.89267645685,0.11491153233
JPN002022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002022,,,,2,0.732304232464,0.0240614634254
JPN002023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002023,,,,2,2.0479610464,0.0724209503332
JPN002024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002024,,,,2,2.45740045368,0.126283132304
JPN002025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN002,,,,,,,,JPN002025,,,,2,1.46665153459,0.0822629008728
JPN003001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003001,,,,2,1.3687460789,0.0365591312731
JPN003002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003002,,,,2,2.19578543708,0.0879638162335
JPN003003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003003,,,,2,0.46898775032,0.00396177998226
JPN003004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003004,,,,2,1.55842639247,0.0519779509666
JPN003005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003005,,,,2,0.866233766424,0.0188909592412
JPN003006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003006,,,,2,1.55241241046,0.04320299284
JPN003007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003007,,,,2,1.96448656458,0.03237104616
JPN003008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003008,,,,2,0.547935417425,0.00994011942951
JPN003009,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003009,,,,2,1.23446753943,0.0316392970847
JPN003010,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003010,,,,2,1.53032707059,0.0367616118705
JPN003011,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003011,,,,2,1.02237216583,0.0229547540812
JPN003012,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003012,,,,2,1.65871101529,0.0557390141106
JPN003013,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003013,,,,2,0.613928621401,0.0133229348316
JPN003014,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003014,,,,2,0.306117517382,0.00236769636435
JPN003015,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003015,,,,2,0.4683726612,0.00444585522656
JPN003016,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003016,,,,2,0.579335108647,0.00731764385265
JPN003017,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003017,,,,2,0.807275454954,0.0230509499833
JPN003018,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003018,,,,2,0.859919428869,0.0126271614502
JPN003019,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003019,,,,2,2.52656613238,0.0929795604471
JPN003020,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003020,,,,2,1.38195297537,0.0231417945881
JPN003021,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003021,,,,2,0.824937707106,0.0162166537324
JPN003022,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003022,,,,2,0.792380124227,0.0261898307137
JPN003023,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003023,,,,2,0.696823474064,0.00865180074537
JPN003024,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003024,,,,2,0.456850040722,0.00760848565799
JPN003025,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003025,,,,2,0.518645225553,0.00558754340051
JPN003026,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003026,,,,2,0.814842385927,0.0173352502534
JPN003027,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003027,,,,2,1.15944189099,0.0269879937527
JPN003028,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003028,,,,2,0.591787403154,0.008979374098
JPN003029,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003029,,,,2,0.919401147018,0.0145104113897
JPN003030,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003030,,,,2,0.890447790296,0.0161377446005
JPN003031,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003031,,,,2,1.04024967787,0.0359065972758
JPN003032,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003032,,,,2,0.677585175313,0.0160120457805
JPN003033,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003033,,,,2,1.26273818687,0.0245344956468
JPN003034,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003034,,,,2,0.786760752542,0.0256403440996
JPN003035,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003035,,,,2,1.89970070069,0.0283539924545
JPN003036,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003036,,,,2,1.53765181386,0.0772267711592
JPN003037,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003037,,,,2,0.990097131903,0.0271272154557
JPN003038,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003038,,,,2,0.576293694913,0.00495764832649
JPN003039,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003039,,,,2,0.604236656268,0.0135485345043
JPN003040,JP,,,126,0,0,Member State,Japan,,,,,,,JPN003,,,,,,,,JPN003040,,,,2,0.449481750434,0.00863105663773
JPN004001,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004001,,,,2,0.399642013007,0.00431806321266
JPN004002,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004002,,,,2,0.829601404121,0.0129432121921
JPN004003,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004003,,,,2,1.52678136717,0.0271102359658
JPN004004,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004004,,,,2,0.44693819113,0.00646085422606
JPN004005,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004005,,,,2,0.309534014557,0.00277174102039
JPN004006,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004006,,,,2,0.917175428954,0.00796008375524
JPN004007,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004007,,,,2,0.821290316065,0.00856942119786
JPN004008,JP,,,126,0,0,Member State,Japan,,,,,,,JPN004,,,,,,,,JPN004008,,,,2,1.20633533211,0.0203601649973
